creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-05-18 16:54:40,"""空调看起来不错，拆箱室外机风扇罩有磨损。制冷很快，声音小，互联功能实用，回家前就可以提前开起空调，用券不支持价保，京东价格变化太快，具体使用感受用段时间再来评价。",8,true,"""突***词""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-09 23:31:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-17 12:18:23,"""空调质量很好，安装师傅很敬业。就是京东的价格浮动太大了，刚买就降价了。",1,true,"""l***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-27 15:22:49,4,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-04-28 15:48:41,"""先说售后，真的牛拜空调约了送的时间，售后师傅就约了上门时间！半天3台连送带安装！送货的师傅也很急时五颗星。空调格力大品牌放心！！！",4,false,"""v***Y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 10:52:20,5,"""来自微信购物""","""钻石会员""",""""""
2017-03-27 17:23:57,"""空调第二天就送来了，安装人员接到电话及时服务。业务操作熟练。还额外帮我把另一个机子清洗了一下。分文未取。老公招呼他们吸烟也不要。总之很感谢。",13,true,"""燕***场""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 04:05:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-01 13:39:09,"""不错，制冷效果很好。安装师傅很敬业，12楼的高度，真的特别辛苦.就是送货人员态度太差了，说话非常难听，气死人。",6,true,"""d***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 10:32:05,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 09:33:11,"""空调安装好，测试效果还可以，声音不大。管子有些发暗，上面有黑斑，小的凹坑。不知道是管子都是这样，还是旧的管子。",5,true,"""j***f""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 16:35:25,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-06 12:51:00,"""快递速度很给力，头天定，第二天就到了。安装师傅也到了^_^这速度，办事效力，真是腻害了。100个赞?????",4,true,"""W***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-04 20:42:40,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 13:06:59,"""不错.希望优惠大点.....格力支持你价格优惠点",12,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-08 10:15:12,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-20 12:58:12,"""师傅送货及时热情，服务到位很好安装美观，大热的天安装空调辛苦了！以后的空调还是格力了",1,true,"""j***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-29 12:55:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-30 20:11:51,"""直流变频还行吧就是安装让人担心抽真空不知道合不合格，别的还行吧",4,true,"""马***啦""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:01:39,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-19 09:06:43,"""最近被董姐洗脑了，支持一下国货。一下子整了三台，安装师傅麻利，每台安装董姐给安装工补助100元是真的！",6,true,"""h***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 10:04:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-16 14:20:48,"""暂时用得不错，声音是很小，为格力安装师傅点赞，因为没有空调主机的位置，安装，钻孔等等足足两个半钟",6,true,"""1***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 09:16:29,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 22:20:46,"""格力空调国内品牌，很值得信赖！在京东买家电，快，值得信赖！送货的安装的都很专业！",2,true,"""j***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 06:29:54,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-14 16:02:23,"""还可以的，制冷很快，收到货第二天就上门安装了，我住四楼，没有收什么高空费的，",6,true,"""J***了""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 09:27:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 14:09:30,"""空调很漂亮，安装质量也还可以，希望格力的质量能持之以恒，等过了夏天再来追评吧！",5,true,"""l***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 21:21:32,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-06 12:03:21,"""前天下单，第二天就到了，安装师傅态度也很好，也不用担心有什么售后问题，下面都有贴售后服务电话号码！",2,true,"""一***你""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-08 10:59:30,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-10 13:20:30,"""空调送货非常快，第二天就送到了，而且师傅特地问了下班时间。约好周六安装，因为之前装过空调，打孔什么的都免了，室外机也不需要再安装，阳台上有专门放室外机的地方，但是加管收了费。安装完师傅还把屋里和走廊都收拾了。装完试了空调，天气不太热，没感觉到很凉，但效果不错，噪音不大。外观也非常美观，淡淡的金色。",3,true,"""o***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 13:20:56,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-04 13:48:40,"""空调安装好了，师傅也不容易，北京今天气温35度，大热天的辛苦了，空调试了一下，制冷速度特别快，好喜欢这个颜色，大爱，用一段时间体验一下追加评论。现在正在弄京东微联，没玩太懂呢，给自己加油吧。哈哈",2,true,"""爱***娇""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 15:45:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-17 16:39:47,"""格力空调挺好的，金色的特漂亮。",6,true,"""j***q""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 20:28:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-25 11:49:19,"""非常凉快，款式也非常漂亮！",37,true,"""刘***A""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 13:15:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 20:00:44,"""安装师傅提前联系，准时到我家，装得非常完美！",1,true,"""l***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 06:24:48,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-01-11 10:22:31,"""质量品质较好，风量非常大。",2,true,"""翰***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 10:38:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 15:41:18,"""安装服务特此好，也很及时。",1,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 10:52:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 19:59:37,"""送货快，安装人员态度也好。",1,false,"""S***曲""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:00:52,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-02 11:18:36,"""这个有个很**的设计，就是那个指示灯会根据周围环境，一会儿亮一会儿暗，这个规律非常不好察觉，还以为是坏的呢！另外在南方使用加热功能的时候，基本上要开到3到5分钟才会有热风，感觉有点慢。",61,true,"""n***j""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-30 23:06:58,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-11 21:26:59,"""买了两台格力。感觉真心不错。",3,true,"""j***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 14:53:12,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-11 21:26:59,"""感觉比较高大上，很满意！",82,true,"""旮***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 11:02:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 20:36:14,"""安装非常满意，期待下次合作",5,false,"""z***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-22 22:31:45,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-27 12:45:51,"""1、送货是太快了，当天送到，第二天安装，京东速度。\n2、外观漂亮，媳妇只要这款。\n3、安装服务很好，也没有乱收费。\n4、价格也是很厚道，2台才花了7300不到。\n总结：性价比高，颜值好，值得拥有。",1,false,"""l***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 10:08:09,5,"""""","""PLUS会员""",""""""
2017-05-16 15:59:28,"""看着不错，虽然还没开始使用，不过相信格力也相信京东。还有15号拍的16号中午就已安装到位，这配送和安装是如此的神速。",1,true,"""y***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:01:24,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-05-16 15:59:28,"""格力还是不错的，制冷效果很快，不比大金差。格力安装工人也很给力，态度友好，安装专业，而且一大早就能赶来，辛苦了！",4,false,"""l***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 13:16:14,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-10 09:34:53,"""送货很快，安装更快，比较满意，全5分好评。产品也漂亮，用过一段看效果再追评。",2,false,"""t***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 11:58:24,5,"""""","""金牌会员""",""""""
2017-04-12 16:56:09,"""刚安装不久还没有使用，但以前购买的格力空调用着相当好，配得上行业NO.1的称号。这款空调与我家的装修风格十分搭配，很喜欢！",20,true,"""嫣***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:06:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-12 16:57:39,"""这款空调看了好久了，一直觉得贵，后来有优惠券?节能补贴，省了几百块钱，真的觉得非常值得拥有，希望隔离越做越好！",4,true,"""stacy-ye""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 10:39:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 21:34:48,"""按预计时间送达，虽然在乡镇上，但还是按时送达了。拆开看了下应该不错，最近给安装了，还是二级能耗的，期待效果！",2,true,"""傻***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:03:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 05:23:03,"""空调很漂亮！很满意的一次网购！安装速度也很快！当天送到安装师傅当天就来安装！售后服务不错！给安装师傅点个赞！",6,true,"""j***面""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-28 12:27:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 10:43:11,"""很好看的空调，实用大气！",9,true,"""j***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 23:40:02,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-20 14:53:23,"""发货很快，送货很快，空调师傅上门安装，安装服务态度很好，只可惜安装的室外挂机与房屋塑料排水管有一点挤压，担心过几年水管会破裂。师傅说不用担心，但愿没事。总之，还是给3位师傅好评。",28,false,"""w***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-02 18:25:24,5,"""""","""金牌会员""",""""""
2017-06-03 00:08:28,"""服务很好，送货的刚送来没十分钟安装的就来了，全程耐心讲解使用方法使用注意事项，很到位很完美，各种测量下水管，设计安装位置，反正就是很好，空调也很好，一次买了三台全部安装完毕。",2,true,"""y***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 14:08:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 11:11:12,"""质量很好，是真品，很喜欢，感谢京东的服务",2,true,"""1***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 12:01:37,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-01 13:31:54,"""送货非超快，安装服务态度非常好，而且便宜，选择京东是对的",48,true,"""j***泡""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 17:25:48,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-10 12:59:14,"""快递给力，空调很好，安装服务也很满意",1,true,"""戒***过""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-08 05:58:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-09 20:33:36,"""真的非常的安静，带微联也比较方便",28,true,"""X***X""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 08:17:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-12 00:41:12,"""很漂亮，用京东微联不错，家庭智能化。",10,true,"""j***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 06:29:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-08 17:04:01,"""效果不错，就是格力普遍问题，风向不好调，没海尔的灵活",86,true,"""C***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 18:10:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 22:34:15,"""特意用了一段时间再来评价，首先空调的包装和外观良好，并没有什么瑕疵，再就是空调的质量也不错，用了一段时间也没有任何毛病，使用的话安装在卧室刚刚好，制冷除湿效果都不错，很好！",65,true,"""阿***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-08 21:56:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-04 14:40:21,"""不错，格力的品牌让人相信，安装师傅也很给力，一口气装了三个，辛苦了",12,true,"""1***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:10:46,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-04 14:40:21,"""零晨秒杀！紧接着下雨就安装完成物流速度很快，服务也好",3,true,"""w***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:01:35,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
