creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-26 12:44:55,"""很好，送货快",1,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 21:16:49,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-03 21:51:55,"""不错 很静音",16,true,"""Mattie003""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-18 13:32:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-02 08:57:41,"""估计还不错！&hellip;",56,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-07 21:48:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-01 22:04:24,"""非常好服务好",2,true,"""l***4""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-30 18:25:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-03 16:37:05,"""好！很好！",3,true,"""居***建""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-31 09:57:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-07 21:18:58,"""还可以！",3,true,"""j***w""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 08:55:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 09:57:44,"""好，不错",2,true,"""老***南""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 12:57:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-01 19:40:35,"""好东西。",14,false,"""阿***啦""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-18 19:45:49,5,"""""","""钻石会员""",""""""
2016-10-31 10:23:54,"""挺好的！",71,true,"""h***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-21 12:36:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-03 18:47:19,"""安装师傅的服务态度非常好",80,false,"""石***元""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-15 21:44:27,3,"""""","""金牌会员""",""""""
2016-11-08 09:29:33,"""产品不错，下次还来买格力的产品",9,true,"""j***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-17 21:33:26,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-02-08 11:55:47,"""双十一促销节购买，优惠很大。",89,true,"""轩***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:46:15,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-19 11:42:37,"""买了很久,今天才安装.服务好",53,false,"""j***t""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-27 23:01:35,5,"""""","""钻石会员""",""""""
2017-01-21 11:03:25,"""性价比超高，很实惠的一款产品！",3,true,"""w***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-18 13:09:04,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-25 14:31:32,"""寇拉仫佬族 know 涂抹",3,true,"""a***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-22 18:24:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-05 17:19:43,"""安装非常满意。师傅用心速度快",2,true,"""j***c""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-03 22:12:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-27 22:24:18,"""空调棒，安装师傅更棒。用心安装，高空翻窗户不容易啊。",16,true,"""东***篆""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 14:07:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-19 11:56:57,"""师傅安装很满意，预约时间来的很准时，态度也非常诚恳。",8,true,"""羊***京""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:01:47,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-01 08:40:22,"""发货很快，没有超过预订的送货时间",50,true,"""j***摊""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 11:33:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-25 19:17:24,"""空调真心不错，还免安装，安装师傅态度很好，空调也很好。",14,true,"""断***双""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 17:28:36,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-25 19:17:24,"""看上去不错，有待尝试一下。",64,true,"""j***z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 09:47:15,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-31 20:04:37,"""?，发货速度快，外观看着很不错，下次还会再来",19,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:04:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-31 20:04:37,"""很好，搞活动买的真心不错。",32,true,"""j***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 15:14:53,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-13 13:49:14,"""东西价格不错 安装服务好评",63,true,"""l***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:20:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 11:20:14,"""挺好的，送货安装快！安装师傅服务周到，没收一分钱",2,true,"""w***w""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:13:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-26 14:39:34,"""帮亲戚买的，一个人送货啊，搞得老人还帮忙进屋。",15,true,"""l***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:01:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-13 13:14:31,"""质量可以，格力售后确实可以",49,true,"""N***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 23:54:15,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-13 16:15:51,"""安装的很好，五星好评。",36,true,"""z***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-08 22:06:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-08 10:40:12,"""态度服务态度服务很好",1,true,"""1***儿""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-07 10:52:22,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-30 16:42:52,"""大牌还是格力的空调好，虽然贵一点，选择国产",5,true,"""快***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-25 21:13:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-15 10:16:56,"""不错，很好用，大品牌",4,true,"""j***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 09:43:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-15 10:16:56,"""不错，安装快～～",5,true,"""g***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-28 15:15:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-02 09:12:28,"""送货很快,安装也及时联系安装.挺不错的",9,false,"""j***d""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:19:33,5,"""""","""金牌会员""",""""""
2017-03-03 15:58:20,"""京东速度下单第二就到货了，安装师傅空调没到就开始联系安装，很积极，就是安装费用不太便宜，格力空调质量不用说，家里之前就全部装格力空调。",8,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-23 17:19:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-03 15:58:20,"""价格便宜，功能多，就是安装出现各种问题，1:有人主动打电话说是厂家，要来安装，定好时间又没人来，电话又说不管安，最后电子预约的第二天就安上了，一直怀疑是不是遇上骗子了。2安装把我家断桥铝窗子的玻璃给别裂。唉。",9,true,"""z***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:02:17,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-12 11:27:46,"""物流师傅送货给力。安装师傅态度很好",4,false,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 21:12:55,5,"""""","""钻石会员""",""""""
2016-12-07 17:08:14,"""。。。。京东服务就是好了，免费安装，好用",10,false,"""0***店""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-27 13:29:53,5,"""""","""企业会员""",""""""
2016-12-22 15:37:02,"""格力空调，质量没得说。静音好，设计好，制冷效果好。安装的师傅也很到位，服务态度很好！",41,false,"""K***Q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 16:16:19,5,"""""","""PLUS会员""",""""""
2016-11-17 12:39:36,"""送货速度不错，可是安装过程就有些波折，收到货六天了才给安装的，问京东说格力售后会联系我们，格力售后说京东没把单子通知到他们，平常京东购物的售后都挺好，就这次有些不满。",13,true,"""j***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 22:05:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-10-22 17:42:54,"""安装完成，很满意。",4,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-18 14:46:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-22 17:44:25,"""活动一下买了两台，看有wifi功能买来试玩",5,true,"""2***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-18 00:04:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-23 12:41:05,"""发货速度快,质量不错的一款,价格实惠,做工好,看着很结实,这个价格真是超值了!满意",47,false,"""j***p""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 21:10:51,5,"""""","""PLUS会员""",""""""
2017-01-11 21:10:26,"""挺好的，就是遥控器屏幕有点问题，师傅说过几天给我换一个",7,true,"""l***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-04 09:46:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-06 14:35:20,"""款式漂亮，质量很好，因房间面积不大，很快就制热，喜欢",84,true,"""蓝***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:02:13,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-02-20 15:40:44,"""格力产品，值得信赖，已使用一段时间，感觉还不错的。",81,false,"""福***牛""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 22:08:24,5,"""""","""银牌会员""",""""""
2016-12-13 17:11:53,"""空调未安装，因为是送人结婚用的，与安装师付另约时间，妹妹对京东服务很满意",1,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 15:01:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-01 10:28:44,"""( ?&bull;&omega;&bull;? )支持格力",81,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-12 14:16:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-17 20:33:37,"""个好评吧没发现什么问题，希望不坏个好评吧没发现什么问题，希望不坏个好评吧没发现什么问题，希望不坏个好评吧没发现什么问题，希望不坏",36,false,"""深***秋""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 20:13:33,5,"""""","""钻石会员""",""""""
2017-02-09 23:19:40,"""还没开始使用，但送货速度快安装师傅态度也很不错。",26,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-14 11:01:49,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-25 16:21:12,"""送货和安装都很及时，使用也很方便，制热大概10多分钟吧，制冷的效果好！",13,true,"""老***屋""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:02:53,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-12 16:36:47,"""空调还是不错的，用起来省心，不错，京东",4,false,"""七***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 10:52:54,5,"""""","""PLUS会员""",""""""
2016-10-23 16:03:11,"""给老爸买的，老的那款他老人家觉得low了。",49,true,"""y***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-04 18:35:57,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-27 07:07:58,"""质量很好，值得拥有",88,false,"""德***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-31 12:31:45,5,"""来自微信购物""","""银牌会员""",""""""
2016-12-25 19:52:33,"""外观绿色线条装饰边亮眼，试机制冷快",1,true,"""神***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 20:11:47,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-07 09:24:02,"""东西很不错。就是双十一期间物流有些慢",26,false,"""m***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:49:02,5,"""""","""PLUS会员""",""""""
2016-12-24 18:36:40,"""物流，安装，服务质量好，上门师傅辛苦",12,true,"""j***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 08:23:16,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-26 11:56:07,"""好，就是能耗有点高",75,true,"""d***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 13:47:40,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-28 13:48:05,"""前天晚上下单，今天就装好了！很好。",2,true,"""m***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-26 22:00:37,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-28 13:48:05,"""不错，安装师傅很专业，商品包装好。",5,true,"""h1358281094""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-19 22:22:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-30 18:00:41,"""物流快，安装师傅也很快，爸爸妈妈很喜欢。",1,false,"""李***平""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-29 08:42:27,5,"""来自微信购物""","""钻石会员""",""""""
2016-11-14 02:11:56,"""格力一直是不错的，比较注重质量。安装也算过得去，干活有点粗糙赶工，又加收了钱。",3,true,"""g***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 02:19:52,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-14 02:11:56,"""制冷效果好！安装来的很及时上午报的下午就到了，非常满意",3,true,"""N***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-18 00:00:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-21 14:35:26,"""空调不错，安装也很好，待后期使用，希望一切顺利正常。",48,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 00:09:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-18 14:30:27,"""不错，价格合理，送货及时，送货人员服务态度很好，不过安装等了二天，有可能等待安装人多导致的",4,true,"""j流行""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-23 14:18:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-27 16:17:35,"""不愧是京东，送货快，服务好，以后还会在京东买，希望今后的库存再多一点，优惠再多一点",28,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-28 22:38:48,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-26 12:19:20,"""买了三台挂机，一台柜机，都支持物联网，相信格力的品质，年货节活动力度大，价格合适，很幸运抽到了荣耀8，感谢京东，强烈建议，这种活动可以再多来点。",36,true,"""x***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-11 01:09:32,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-16 09:29:38,"""虽然是双十一，但是京东送货依然相当快，11日当天就送到了，第二天马上就安装。京东的服务是最棒的。",1,false,"""w***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:12:15,5,"""""","""钻石会员""",""""""
2017-01-07 00:02:20,"""不错 爸妈说喜欢 *元安装费 妈妈要我记得给五星好评",3,true,"""绪***子""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-04 21:05:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-07 00:02:20,"""物流很快，安装更快，货还没到呢安装师傅已经联系安装了",3,true,"""乌***翠""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 22:18:44,5,"""来自京东Android客户端""","""金牌会员""",""""""
