creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-04-27 11:03:01,"""昨天到货，今天就来安装了，这么热的天，安装师傅辛苦了！",3,true,"""j***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:55:44,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 10:53:44,"""速度很快 一下单第二就到货 马上安排人过来装 安装费收了80元 感觉很好 不错 哟&hellip;&hellip;",2,true,"""j***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-27 12:58:07,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-29 10:58:25,"""老婆看中的，一级能耗，非常省电！！！挺好挺不错的，物流送货的非常好非常快，安装的非常高非常专业，值得信赖，格力，你的选择，也是我的选择，反正就是，你值得拥有！五星好评！！赞赞赞！！",4,true,"""肉***饼""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:01:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-27 08:30:46,"""非常好，确实超静音，制热速度还行，因是冬天没试制冷，应该不错，以后买空调就买格力",4,true,"""j***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-02-14 12:29:11,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-18 19:34:39,"""服务挺好的，下单了以后一直电话各种确认，都满足我的要求了。送货也及时。安装的师傅也不错，完全按照要求把空调安装上。用用看有没有什么问题吧。这空调有点儿大。",5,true,"""叶***叶""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 18:39:17,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-04 15:53:40,"""帅气，给力哈，支持国产，支持格力！",2,true,"""z***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 22:31:30,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-04 15:53:40,"""安装速度快，非常给力，管多了两米，交了两百，可以理解?",3,true,"""山***啊""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:08:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 11:17:02,"""看着高大上 制冷也很快 挺舒服的 安装师傅很快就装完了",2,true,"""j***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 16:51:35,"""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1\n&yen;3999.00",13,false,"""神***祖""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-03 15:01:11,5,"""""","""PLUS会员""",""""""
2017-04-01 14:26:57,"""很好，一直用这个牌子的空调，安装员很敬业，徒手攀爬，吓得我打电话报*",9,true,"""v***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 09:23:18,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-01 14:26:57,"""格力空调，大品牌没说的！京东自营服务超赞，第一天下单第二天就到货，第三天就装好了！",18,true,"""d***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 16:39:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-06 20:58:01,"""刚装好，全五星好评！安装师傅高空作业技术惊人，费用合理，格力品牌值得称赞?",11,true,"""1***p""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 06:14:26,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-13 11:24:10,"""安装及时，服务态度很好，技术精湛，满意购物，值得推荐",2,true,"""M***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 16:31:24,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 10:55:20,"""京东京东，送货神速，安装快递，清凉夏季！",4,true,"""l***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 23:23:43,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 23:24:09,"""室内机有点响，为了节能才买这个一级效能，其他还好，装机师傅比较专业。",6,true,"""岭***星""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 00:10:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-12 12:42:28,"""安装师傅很有素质，服务态度很好，格力牌子还是硬的",5,true,"""j***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 22:03:12,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-07 17:44:28,"""双十二买的，很不错，单机*元，安装时因加了铜管和水管花了约*，收费合理正常。送货很及时，安装师傅也非常用心，挂机管道完全隐蔽式安装，辛苦了！",9,true,"""y***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-12 22:50:30,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-21 21:07:22,"""外形漂亮，制冷速度快，快递师傅一直送到楼上，安装师傅很负责任。",8,true,"""蒋***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:09:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 12:20:44,"""五星好评！一是给京东的，送货速度一如既往的快！二是给格力的安装师傅，提前打电话预约安装的时间，来之前也会打电话告知，询问客户需求。安装过程中非常专业，材料收费也透明，",2,true,"""1***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:29:08,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 10:22:15,"""送货很快，而且送货小哥直接联系了师傅上门安装。送货10分钟后，专业的团队上门安装，并且详细地介绍了空调的安装细则，态度非常好！空调刚刚装上还没多使用，但是安装团队的点100个赞！希望以后京东的家电都有这样好的服务！点赞！",3,true,"""你***-""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-25 14:02:39,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-28 15:39:21,"""先给安装师傅点个赞，专业，尽职尽责，态度极好~产品嘛，外观中规中矩，不会有眼前一亮的感觉，制冷性能好，制热未试~总之还是不错的",2,true,"""c***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:52:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 17:28:13,"""第一天下单，第二天上午就送货到家了，下午就上门安装好了，神速呀！两位安装师傅认真负责，技术很棒，服务很好，值得点赞表扬，格力的服务团队非常优秀！第一次网购大家电，体验完美，京东和格力值得信赖！",4,false,"""刘***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 09:15:38,5,"""""","""金牌会员""",""""""
2017-06-11 19:06:41,"""空调本身没什么问题，但对安不满意。\n一、时间安排太仓促，晚上差不多七点了也要求安装，说能不能第二天下午，安装人员说第二天下午安排不到，其实原因是京东的24小时安装承诺反而搞得时间太赶，安装时已是天黑了。\n二、安装人员钻墙孔时，放下面书台的东西居然也不移动一下，很多灰尘直接掉上面。\n三、室外支架安装没有打平水，是直接凭感觉打孔安装，不专业，或为了赶时间，连基本的步骤都省掉了。\n四、原机配件中穿墙孔装饰封口没有安装，是安装人员私自带走了，连说明书包中那配件螺丝都给我带走了，虽然这个我不用，但显示安装人员的那种贪小便宜。\n五、安装完要求发送好评，有点强逼的感觉，格力的短信我被逼复了，但这个我坚持事后再评。",10,true,"""y***i""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:20:02,3,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-11 19:06:41,"""配送员送到楼底下，嫌是五楼，不往上搬，拉着货开车走了。多次联系之后，三个小时后才被送回来。期间，多次给京东客服电话，说帮忙联系，最后一次竟然说他们不能给配送员打电话，让我们耐心等待。此次购物不愉快，都是京东交给第三方配送闹的。",2,true,"""ginali2009""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 21:05:46,5,"""来自京东iPad客户端""","""金牌会员""",""""""
2017-04-30 20:09:53,"""下单了三台，昨天下单，今天收到，提前预约好了今天安装，这效率杠杠滴。京东一直这么给力，格力大品牌，希望能耐用。安装小伙技术娴熟，格力的服务真不是盖的！就是额外用了三个支架和5m 的管道，额外花费850，有点小心疼。",1,true,"""j***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 10:28:35,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-30 20:09:53,"""送货挺快，安装很给力！",5,true,"""咪***西""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 17:08:07,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-16 12:17:30,"""京东自营一如既往的好！送货很快，上门安装也非常的块，工人师傅也非常的熟练！态度非常好！希望京东越办越好！",11,true,"""V***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:10:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 14:00:03,"""第一次对京东的服务那么满意，今天早上11:04分，下单，下午就送货过来，顺便安装了，而且还不收安装费太给力了，必须好评~过两天再入手两台",0,true,"""1***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-23 00:33:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-23 18:03:12,"""趁天热之前搞定～～～送货快安装快～～～夏天再试试降温效果～～～",3,true,"""单***企""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 07:13:24,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 12:33:50,"""昨天晚上下的单，今天下午6点10几分送到家，跟售后说了下情况，安排师傅7点过来，8点装好。整个过程，客服的短信、电话都很周到，送货师傅跟安装师傅，态度和服务都很好，很在意客户的评价，看来格力是把客户的满意度看得很重，赞！！！",1,false,"""semaoji""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-08 18:57:57,5,"""""","""PLUS会员[试用]""",""""""
2017-04-09 20:43:25,"""配送之前会打电话提前联系，师傅送货上门，配送满意",3,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-01 12:40:44,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-04 11:50:01,"""送货入户，包装完好。",3,true,"""S***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 09:03:18,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-02 19:45:28,"""安装师傅辛苦了，格力空调一直支持。",8,true,"""g***人""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 09:36:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-14 12:10:31,"""对安装师傅服务态度很满意。不愧是大品牌。",4,true,"""道***爷""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 16:12:26,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-02 17:19:07,"""上午送货下午安装，安装师傅一分钱没收，??",3,true,"""8***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 23:56:10,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-21 14:26:06,"""大品牌，质量有保障送货速度快，安装很细心",4,true,"""j***j""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-27 16:06:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-01 14:59:24,"""今天刚刚安装，目前试了一下，还不错",2,true,"""B***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 08:14:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 18:57:17,"""东西似乎还可以，还没安装，希望它好用，速度快，安静就好，还要节能！",6,true,"""o***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-01 10:48:40,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-09 20:49:52,"""支持国产！挺好！安装师傅服务超棒！",5,true,"""梦***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:08:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 22:18:33,"""格力给力，安装师傅用心安装，没收费！满意",3,true,"""4***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 11:58:11,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-02 14:52:25,"""早上下单下午就送到了！而且第二天师傅就帮我安装好了！太快了！终于凉快了！就是高空作业费收了100元，没办法，格力公司定价的！师傅也说少不了！",3,true,"""t***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 21:06:37,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-12 21:11:19,"""格力空调售后维修服务非常好，去年我们换了二台，今年再新装一台全部是格力空调品牌，质量好！信得过的产品！待五月安装后再进一步评价。",35,true,"""j***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 11:36:14,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-27 11:04:50,"""机器好，安装师傅很好！",1,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-21 09:15:00,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-22 12:36:23,"""不错啊，安装好啦!",2,false,"""a***c""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 12:49:11,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-04 10:48:12,"""售后不错，尽心尽力。",2,true,"""j***旭""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 13:50:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-01 23:20:43,"""外观挺不错的，效果也还行，安装师傅挺给力！",8,true,"""J***S""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 00:03:19,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2016-11-19 23:42:41,"""信任格力，一口气买了三台；客厅没选到合适的所以买了其他品牌；配送外箱有打湿；安装很到位态度很好很负责，可惜有一台外机保护网有所损伤，看到那么辛苦也懒得计较了！整体来说很满意的一次购物！！",25,true,"""麒***少""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-08 00:08:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-03 22:29:57,"""格力一级效能 大1匹， 送货快， 包装结实，安装专业 。",4,false,"""j***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 11:09:50,4,"""""","""金牌会员""",""""""
2017-05-12 17:45:39,"""安装的很好，很给力",8,true,"""l***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 21:52:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-06 19:34:32,"""因天气冷,安装好，即时开暖气试机，制暖快，噪音小，不错！迟点试了冷气再作评价。送货，安装服务较好，上午到货下午师傅便上门安装，服务周到，态度好，好评！",4,true,"""宝***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-08 22:32:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-12 17:40:52,"""格力空调大品牌，值得信赖！",28,true,"""j***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 12:32:25,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-12 21:57:11,"""空调很冷，师傅装机很贴心！",9,true,"""s***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 20:44:40,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-11 17:53:29,"""说实话京东套路太深了，我要不是看到30保价就被黑了几百块！价格浮动太大了！小伙伴们买的时候一定注意价格的浮动哦。至于格力空调的品牌响应还是值得信赖的！",20,true,"""剑***欢""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 04:10:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-21 19:22:08,"""服务到位，下次会再次购买。?",2,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-22 06:59:06,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-24 12:48:06,"""送货快，安装专业，师傅很好",2,false,"""i***C""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 17:24:16,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-07 16:12:29,"""空调看的没图片漂亮！实物不好看，厚",3,true,"""质***局""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-01 03:02:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-04 07:48:53,"""我是第一次给人逼着我评价满分，格力的安装人员说不评价5分他们没钱拿！！说真的&hellip;我想给中评！为了多做一家，他们连墙洞都不处理了，胶泥也没填也没给我留下&hellip;&hellip;&hellip;",3,true,"""j***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 18:27:27,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-05 16:41:56,"""挺凉快的，没有以前空调的那个干燥，还整体来说还是比较舒适。但就是不知道为什么装上去之后，送风有时候会很吵，嗡嗡嗡嗡。比起大金来说还是稍微差一点，无论从电机的安静程度还是到舒适度。但是整体来说已经很不错了，这个价格毕竟便宜了快一半，支持中国制造吧。",8,true,"""猪***呀""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 18:21:46,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-18 15:31:29,"""速度很快，还没装，等装完再看看！&hellip;&hellip;&hellip;",0,true,"""加***_""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 10:35:20,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-19 16:01:32,"""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1",4,true,"""k***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:08:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-31 20:12:31,"""买了两个一样的 一个1p一个1.5p  格力值得信赖不二之选",42,true,"""你***辟""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 22:55:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-26 01:26:33,"""安装迅速，态度好！效果也还不错！",2,true,"""山***哥""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:54,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 17:34:24,"""商品很好，很凉快，师傅安装很细心，送货很快，很满意&hellip;&hellip;",4,true,"""片***语""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:53:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
