creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-09 10:27:08,"""送货速度快。安装人员如果合理收费就更好了。",13,true,"""F***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-24 21:41:31,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-07 19:46:53,"""感谢空调安装师傅，格力空调就是好，非常不错！",2,true,"""白***了""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-28 15:38:25,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 11:37:34,"""还不错用的，买小一匹得还问我室内面积，面积大于12了不给装，只能换大点的了，服务还不错，送货也快。",65,true,"""Q***I""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-28 18:48:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-01 17:56:19,"""一如既往的京东速度，送货快，安装服务好",3,false,"""冰***你""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-31 11:47:17,5,"""""","""PLUS会员""",""""""
2017-05-06 19:25:32,"""好凉快，好静，正正正正正正正正正正正正正正正??",4,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 08:52:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-06 19:25:32,"""空调质量好，送货速度快，安装水平高！很满意！",15,false,"""Z***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-24 20:24:52,5,"""""","""金牌会员""",""""""
2017-03-30 08:55:56,"""很漂亮，简约而不简单！京东的服务！格力的品质！赞?！",7,true,"""m***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 12:43:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-30 08:55:56,"""很不错，一下子买了两台，制冷效果还不错",25,true,"""-***-""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-06 14:05:31,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-31 22:43:36,"""送货即时，安装师傅也很好，辛苦安装师傅了",11,true,"""红豆绿茶518""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-03 13:29:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-14 12:00:34,"""外表看上去有些普通，不知品质能否出色",3,false,"""b***h""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 09:51:28,5,"""来自微信购物""","""钻石会员""",""""""
2017-06-12 13:46:55,"""师傅很好，技术一流。才来没一会儿就机器安装好了。水都没喝一口！！！！赞一个",2,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 13:01:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 16:34:45,"""安装师傅非常给力，又快又好，给他们点个赞！格力空调也好用，制冷特快，谢谢！",5,true,"""孤***影""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:06:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 09:54:20,"""制冷效果快，安装师傅说制冷剂不错。希望能够坚持七八年。",4,false,"""t***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:05:26,5,"""""","""钻石会员""",""""""
2017-06-10 10:48:54,"""支持中国造的原因是格力空调的口碑一直不错，相信中国造带给我是一个爽快的夏天",3,true,"""Eason-Chow""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 00:02:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-12 22:03:12,"""对京东的服务真的大赞，大热天的真的辛苦了工人们了，谢谢",2,true,"""梁***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-07 18:39:41,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-09 22:01:21,"""格力空调上世纪96年就用它了，真是好！相信董明珠让世界都用中国造。格力空调硬品牌！",35,true,"""钟***人""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-15 09:14:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-19 12:16:33,"""昨天下单，今天就送到了，送货速度超快！安装师傅上门很快，服务态度也很棒，杨师傅一行四人，个个精益求精，满意！",1,true,"""刘***洋""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-11 13:20:37,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-12 20:38:10,"""1号晚上买的  2号就到了  当天师傅就来安装了  京东的派送还是很给力的",3,true,"""豆***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:04:53,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 20:14:53,"""5.1购买的 中旬安装的 一直没用过 昨天开机试了一下 不错的 值得购买",42,true,"""j***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 07:09:24,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-12 21:28:14,"""安装人员很专业，自行准备鞋套，还用布遮挡，整个过程非常好，细节做的也很好",2,true,"""j***囡""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 01:00:14,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-08 11:50:07,"""外观大气，质量保证，价格也公道，活动日买的比实体店做活动还便宜！真是物有所值，安装难度大售后师傅也迎刃而解，赞一个！",56,true,"""m***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 14:51:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-18 07:10:53,"""物流速度很快",2,true,"""小***囝""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-01 22:02:18,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-03 13:26:53,"""喜欢格力品牌，买了三台，发货速度特快，安装师傅尽心尽责，有一台空调位置不太方便装为了装的更美观一点宁愿自己很费力气，给他个赞。",3,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-01 13:17:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-04 16:52:12,"""到了还没安装，一下买了三台，",1,true,"""l***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:00:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-12 14:16:06,"""&ldquo;好空调格力造&rdquo;在珠海工作对格力很了解，格力的空调质量好。我家里所有家电都是在京东上买的，速度比规定的还提前一天到货，服务好，京东上买的家电质量决对放心，还比实体店便宜。大品牌值得信赖，我支持董姐和东哥。",2,true,"""jd_186661dkv""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-06-21 21:10:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-06-23 22:00:15,"""第一次在京东买格力，2天就送货了，第3天就上门安装，不得不赞叹这个服务速度。安装师傅也专业，因地制宜，对我的安装要求全部满足，安装完成后还打扫干净再走，很愉快的一次购物。",2,true,"""v***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-14 10:51:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-16 14:36:52,"""送货速度，安装服务很好。机子品牌力量",7,false,"""h***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 22:01:06,5,"""""","""钻石会员""",""""""
2017-05-06 15:04:03,"""家里所有的家电都是在京东买的，昨天下单今天就送到了，本来说明天装的可是今天一送来，师傅就过来装谢谢。",1,true,"""j***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-05 12:44:51,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-06 15:04:03,"""价钱合理，声音小，外观好，制冷效果快，服务好，送货快。",4,false,"""h***r""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-20 15:35:47,5,"""""","""钻石会员""",""""""
2016-11-06 23:26:11,"""必须好评，安装配送都是一流服务，太专业了买空调必须格力，怕双十一抢不着提前预订提前使用，活动力度都很大一次买俩",6,true,"""y***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-31 20:00:44,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-06 23:26:11,"""大品牌，你值得拥有，相信自己",4,true,"""j***大""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 13:50:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-27 22:11:40,"""装了三台。挺好的。值得信赖",33,true,"""A***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 08:24:32,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-01 00:38:09,"""控调很棒，发货速度也很快，安装师傅很热心很棒",3,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 18:04:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-15 16:23:44,"""安装师傅太敬业，几个小时高空作业，真的是大赞",3,true,"""j***v""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 06:42:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 20:42:48,"""格力空调好，来了三个师傅给安装，都很细心，送货快",17,true,"""张***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 06:09:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-05 06:50:15,"""送货快，安装人员也积极主动的联系我们，很满意。",3,true,"""l***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 14:26:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-18 07:40:38,"""不错，晚上两位师傅安装到八点多，服务很到位！",2,true,"""w***u""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 11:25:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 20:32:44,"""东西是好东西，大1匹热得快，13平的卧室几分钟就暖和了。大品牌有保证。有个小插曲，买的时候没注意，下面写的是上门安装，还以为是格力厂家负责，结果是京东上门安装。区别是打孔费京东贵20元。后来上门的师傅说京东的收费标准里还有2楼以上收高空作业费。我家二楼，之前看的是格力的收费标准，里面写4楼以上收高空作业费。当时我妈看了安装师傅的手机里的京东标准就给钱了。结果两天后我在电脑上看京东的标准是&ldquo;四层以上收高空作业费，如果收费有问题双倍赔偿多收的部分&rdquo;，就投诉了。今天安装师傅给我打钱了。所以希望京东把收费标准放在手机端可以看到的地方，方便大家用手机端购物时查看，免得客户被安装人员欺骗。",6,true,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-30 20:09:27,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 17:20:43,"""经常在京东买东西，信赖京东，安装人员服务到位",1,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 08:32:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-02 17:20:43,"""4号下的单，5号上午10点就送到货了。碰上京东搞活动，每台优惠了三百大元。真是太合算了",1,true,"""j***z""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:07:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-06 17:21:12,"""服务好，安装专业，师傅人好。",3,true,"""向***光""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-04 23:13:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-09-07 10:27:09,"""家里新装修刚好赶上京东格力空调双11活动，活动力度比较大，送货和安装及时效率高。",12,false,"""家***哥""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:10:27,5,"""""","""金牌会员""",""""""
2016-11-23 14:59:42,"""师傅来了两个 安装熟练迅速 态度不错 我讲空调挂上去缝隙有点大 又从新调整了下 水都没喝就走了 好评",1,true,"""1***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 08:21:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 16:25:40,"""空调不错 安装师傅也很好！",2,true,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-28 16:34:50,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-08-30 17:02:56,"""5月25日中午下的订单，26日早上送货，十一点多空调安装师傅就过来安装，不到一个小时就安装完毕，速度非常快。前后不到24小时。格力空调不愧是品牌机，制冷挺快的。希望以后能用的顺利。安装师傅非常专业，人挺好，热情，值得点赞。",1,false,"""陈***富""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 12:59:30,5,"""""","""银牌会员""",""""""
2017-05-26 21:32:48,"""空调外观很漂亮，制冷还不错，几乎没有什么声音，大品牌就是不一样，师傅安装很热情",4,true,"""j***m""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 19:16:19,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-10 15:10:51,"""很不错的空调，制冷速度快，噪音也不大，毕竟是大品牌的东西。送货安装速度快，送货师傅辛苦了，车开不到楼下，自己背过了的，又背上来了三楼，安装师傅很仔细很认真，没有任何乱收费现象，真的做到了客户至上啊！",1,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 00:45:54,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-12 14:56:56,"""格力空调大家都知道质量没得话说，15号中午下单，16号上午就送到家了，而且同时送货安装【重点的是我们家在钟祥市石牌镇下面的一个小村庄还有点偏】真心感受到京东物流及服务真给力。老家的别墅刚修建好，天气渐热如今空调已安装好，爸妈也很高兴，，，，",2,false,"""j***k""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 11:05:08,4,"""""","""银牌会员""",""""""
2017-05-17 13:35:50,"""再次在京东买大家电，家里人比较认格力空调这个品牌，别的品牌空调也没看，以为免费安装，可是安装空调要100￥高空作业费，顿时就不开森，钱花了也就这样吧，如果自己懂技术就不用受制于人喽",11,true,"""月***l""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 20:48:06,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-22 21:17:33,"""物美价廉，送货准时，安装速度快，师傅特别好，噪音小，特别凉爽，16平方的房间特别适，给10个赞！",3,true,"""S***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:06:08,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-09 13:28:20,"""1号下单，今天已经安装好，服务满意，安装师傅还帮忙安装窗帘",2,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:59:31,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 15:46:55,"""免费安装，安装师傅很给力，三楼安装没有太好的攀爬之处都安装好了，空调试了一下蛮好，可惜有一台无法安装上去，实在爬不过去，也怪开发商设计的垃圾，只能退货一台空调，有点舍不得！",3,true,"""我***购""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-01 08:07:56,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-04 21:39:11,"""发货速度快捷，到货及时，工作人员提前主动预约送货和安装时间，总体满意，赞",4,true,"""m***宏""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-15 12:09:47,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-19 18:10:09,"""还是比较信赖格力的，身边的朋友也是认可格力，物流、安装、服务都还不错！",4,true,"""m***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-08 10:02:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-07 19:23:10,"""非常满意，四川隆昌格力售后安装大哥非常专业，服务很好，666",5,true,"""付***京""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 16:01:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-07 19:23:10,"""终于收到了货，虽然迟了几天才收到货，但还是支持京东的，",8,true,"""weige22333""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:03:26,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-14 21:25:43,"""物流很快，家齐美安装很及时，晚上到，第二天早上就来安装了。安装师傅态度很好。",5,true,"""8***瑶""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-19 21:19:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-24 12:08:54,"""董大妈造的空调确实牛叉，白电能和洋品牌抗衡的为数不多的中国造！",2,true,"""m***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-28 18:43:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 17:13:52,"""格力空调质量就是好，声音很小，安装师傅装的很快，很满意",2,true,"""j***同""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 23:09:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 18:24:27,"""这是买的第二台了，京东的服务就是好，两位师傅装的很仔细",4,true,"""这***路""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 16:19:15,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 15:25:53,"""这是母亲节送父母的礼物，等货的国产很曲折，不说了。安装过程倒是挺快的，服务挺规范的。开了机，试了一下，刚开始有一点塑料喂，倒也正常。挺满意的，噪音挺低的。母亲很高兴。再也不用吹电风扇了。不错不错?颜色也很好看?",3,true,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-30 22:22:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-03 18:33:57,"""速度快，送货当天下午就装上了。不过天气还不太热，暂时用不着。22楼，用了一米五的管子，加高空作业费一共350",7,true,"""d***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 22:31:06,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-08 19:16:06,"""空调很给力，不得不说装空调的师傅非常的仔细和认真，安装好之后还帮我把家里的灰尘清理干净。给安装师傅点个赞",3,true,"""最***葱""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 07:22:54,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 19:58:39,"""很不错！师傅也很热情。",1,true,"""j***b""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:01:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
