2017-05-23 13:28:57,"""不错好安装师傅态度好",2,true,"""j***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:07:17,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 14:39:02,"""数显很暗，白天基本看不见！",7,true,"""***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 12:20:38,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-21 17:40:50,"""装完使用中，好评。安装和送货师傅辛苦。",2,true,"""j***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-11 11:15:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-13 17:09:15,"""相信格力！支持国货！",2,true,"""Y***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 08:26:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 18:48:29,"""制冷快，无燥音，好评",2,true,"""j***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 00:46:57,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 01:18:36,"""售后很专业，很负责任",2,true,"""j***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:26:13,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 15:58:24,"""正在使用，第一感觉挺好",4,true,"""听***前""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-12 13:10:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-16 19:33:57,"""送货速度快，机器外观不错。",3,true,"""a***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 22:44:08,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-29 17:42:25,"""空调质量非常好。按装方便。",19,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-12 23:03:20,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-01 07:32:56,"""好好很好必须好服务好安装好",1,true,"""j***飒""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-23 09:39:45,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-06 23:09:27,"""空调不错，服务态度好。",2,true,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-24 22:09:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-26 15:11:52,"""满意满意满意满意满意满意满意满意～",2,false,"""P***p""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-10 12:30:31,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-12 12:44:00,"""很好，不错，下次再买",3,true,"""赵***浪""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-08 11:51:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 12:42:51,"""安静，看着也舒服！不错不错",1,true,"""X***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-27 12:30:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-28 17:08:39,"""很好，很漂亮，很喜欢",4,true,"""愿***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 22:17:47,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 18:11:57,"""高端大气上档次，不错不错，很满意",29,true,"""j***雨""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-11 10:49:29,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-12 13:49:06,"""送过及时，还没安装。",3,true,"""9***恩""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 12:23:49,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-10 20:19:36,"""不错，金色挺好看的。安装工也很好。",9,true,"""w***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 01:40:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-08 00:11:22,"""好的，不错了声音小。",1,false,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:09:11,5,"""来自微信购物""","""PLUS会员[试用]""",""""""
2017-06-07 22:06:03,"""外观大气，赶上活动很划算，跟家里装修搭配",3,true,"""q***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-31 09:22:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 15:02:06,"""头天下单 第二天就到货 安装师傅也很积极 给我打了很多次电话 空调很好看 刚安好 打开试了试 没有一点声音 不错 还是要大品牌的东西才有保障",2,true,"""成***非""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:14:26,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 11:32:30,"""物流不错安装也很到信任京东信任格力",2,true,"""j***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 22:47:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 16:50:47,"""超级好看，装修师傅也很好，信任格力，希望质量也很好！",87,true,"""一***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-21 13:08:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-18 09:08:36,"""买了两个，主次卧各一个，感觉还行，安装也好，还没用，过段时间再评",3,true,"""B***G""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-20 13:25:16,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-23 15:09:07,"""空调很好，也好看，安装及时，服务很好。",1,true,"""S***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 00:18:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 14:40:36,"""送货服务都不错?，信赖格力，信赖京东！",3,true,"""j***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 16:21:51,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-10 11:55:48,"""非常完美 安装师傅也很给力 一会就安好了真麻利啊",3,true,"""j***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:00:27,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-03-26 17:59:06,"""空调不错挺好看的，比实体店便宜，送货及时送到三楼，师傅累的够呛！货收到第二天就安排师傅来安装了",2,true,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 14:02:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-26 15:46:17,"""很好 早上送到 下午就来装好了 因为我洞和架子都在所以没收任何费用不错",2,true,"""w***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-25 18:17:44,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-27 19:22:14,"""网售的空调比美国售的安装费高100块钱，包括安装下来和实体店价格一样",80,true,"""F***儿""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:36:12,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-11 07:44:14,"""感受了一下，制热很快，本来还以为空调买小了，现在不用担心了。安装师傅也很用心，大冷天还要爬那么高那么危险的地方，辛苦了他们。",10,true,"""J***Y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 04:45:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-20 20:21:14,"""很不错的一次购物哦，6号下的单，今天就安装好了。安装的两个小帅哥人超好，满意！",1,true,"""妞妞果冻雷""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 12:33:12,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-07 18:57:13,"""产品质量好，京东物流配送速度快，价格便宜，师傅送货服务好！！安装快！",26,true,"""0***A""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 18:02:15,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 13:08:41,"""外观漂亮，年轻人比较喜欢的，看着就挺高档的感觉，制冷也快哦，上门安装服务人员好，好评啦",1,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:57:09,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-07 16:44:53,"""漂亮，静音！送货快！安装快！京东值得相信，格力值得拥有！赞一个！！",2,true,"""鳢***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 09:59:26,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-04 18:57:58,"""京东服务很好，第一天下单隔一天送货带安装速速的，东西很大气，噪音低，很满意的一次购物。",3,true,"""j***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:59:27,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 12:42:19,"""装上了，外观很好看，变频2级能效，12平米的空间，制热刚开始效果不是很明显，据说电辅热才行，没试。暂时没发现功能性问题。",3,true,"""a***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:03:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-26 08:11:17,"""效果还可以，期待后续表现。",0,true,"""***魂""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:06:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 16:25:52,"""颜色很漂亮，格力的一直很信赖，不错！",8,true,"""紫***泡""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 21:17:37,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-23 16:08:52,"""安装师傅很好非常快上午到下午就安装了",4,true,"""你***笛""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 17:05:49,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-19 16:29:50,"""已经装起了、外观还是好看、",2,true,"""j***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:12:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 23:10:15,"""试了哈效果还可以，比美的好",2,true,"""j***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:16:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 08:46:46,"""京东送货很及时，并协调安装，一天搞定",2,true,"""c***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-16 08:15:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-18 18:25:09,"""京东的送货速度快，赞一个！",1,true,"""L***珍""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 12:42:45,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 23:01:16,"""送货速度快，安装速度快，师傅服务态度级好",3,true,"""狼***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-16 21:19:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-19 11:30:06,"""一起买了两个，还是相信格力的品质",1,true,"""j***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 00:13:23,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-15 21:00:44,"""送货安装及时，空调外观好看，运行噪音小。节能待检验。希望国货自强。",3,true,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-08 17:48:31,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-11 16:36:07,"""质量很好，很漂亮，格力和京东的师傅服务态度都很好，安装时很多细节做的也很到位",2,true,"""醉***寒""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:01:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-17 10:01:28,"""空调外观好看，还没正式用，期待后期效果\n安装师傅也专业，大热天的辛苦了",3,true,"""j***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 10:09:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 08:11:45,"""送货的过程出了点问题，第一天送货的时候说空调室内机没有到，不知道弄到哪里去了，第二天又给找到的。安装的过程很顺利，当天中午到货，给客服打电话预约了安装，以为要等几天了，没想到当天下午就联系过来安装，因为当天下午下雨了最后第二天早晨来的，一早晨就来了，很快就给安好了。试用了一下，空调运行的时候基本没有什么声音，外观也很好看。",8,true,"""曦***凉""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:01:14,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-23 08:23:48,"""安装服务很好，空调wifi控制没问题，信赖格力",2,true,"""勤***啦""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:06:07,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-08 13:02:56,"""国内还是格力好，颜色漂亮，静音效果强，因为是冬天只能制热。效果还是很满意。送货第二天就来安装了，安装人员很专业。",8,true,"""j***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-08 15:48:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-16 11:08:32,"""安装师傅很认真负责，没有什么意外。只收了两百块钱的高空作业费。机器开机的声音有点大外，其他的没有什么问题，还有待使用中发现。希望没有什么问题吧，相信格力的。就是中间物流配送，真正的配送投诉电话员服务态度太差。我打通了电话，约的是上午送到结果项目三四点了，还没有送到。我跟装安装师傅约的是下午4点。让他能不能给我先送。他说不能。或许我又给他打电话，他就不再接了。；还好快六点的时候给送到了，也没有太耽误师傅的时间。",7,true,"""k***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:19:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-08 07:14:49,"""格力制造就是值得信赖！师傅们很辛苦这么热的天爬窗外装外机，工作很负责任！京东也赞，6.6活动力度大，昨天下单今天上午到下午就安装好！必须五星好评！还有支持国货！",1,true,"""w***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 16:58:25,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-07 15:01:10,"""外现大气漂亮，声音很小基本可以忽略，总之格力质量是信得过的，所以全部都用格力。",35,true,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 00:28:04,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-16 11:22:37,"""非常好，声音小，还能除甲醛，放在孩子房间特别好，很舒服。",5,true,"""王***法""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 22:02:49,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 10:15:56,"""质量不错，外观好看，制冷效果不错，服务态度也好，功能多，噪音小，变频的很省电",3,false,"""w***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 14:51:41,5,"""""","""钻石会员""",""""""
2017-04-17 13:59:22,"""非常满意，格力空调就是好。质量杠杠滴，物流非常快，上午下单，下午就送到了，安装师傅很负责，技术很好，干活很细心，赞赞赞。。。。关键是还不收费，太爽了。买电器还是京东靠谱。",4,false,"""a***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-18 08:55:40,5,"""""","""金牌会员""",""""""
2017-03-19 18:54:57,"""空调非常漂亮，静音效果好，制冷和制热都非常快，继续支持格力！",3,true,"""j***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-16 08:43:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-19 18:54:57,"""用了下，感觉不错。。。。。。。",30,true,"""l***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 19:57:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-14 21:59:29,"""很好的服务，格力空调好。送货师傅很辛苦。安装师傅技术好，安装到位。",3,true,"""冬***阳""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-16 07:00:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-19 14:51:52,"""金色的就是比白色的漂亮 虽然还没使用  感觉不错 安装师傅细心",5,true,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:49:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-28 09:40:48,"""东西太好了，很漂亮，和我的金色壁纸因协调，出风很快，京东服务好",5,true,"""l***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 11:09:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-28 11:06:49,"""安装师傅辛苦 高空作业 技术专业",2,true,"""jd_cuiqiao""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 22:51:28,5,"""来自京东Android客户端""","""PLUS会员""",""""""
